Kausi,Linkki,Pistepörssi_sijoitus,Nimi,Joukkue,Pelipaikka,O,M,S,P,R,Plussat,Miinukset,PlusMiinus,YV,AV,VM,L,L%,A,A%,Peliaika,Kausi_aloitus,Kausi_lopetus,Tulokas,Ulkomaille,Etunimi,Sukunimi,Koko_nimi,Peliaika_minuutit,pelaaja_id,Pelaaja_Nimi,Pelaaja_Joukkue,Pelaaja_Pelipaikka,Pelaaja_Syntynyt,Pelaaja_Kansalaisuus,Pelaaja_Syntymäpaikka,Pelaaja_Ikä,Pelaaja_Pituus,Pelaaja_Paino,Pelaaja_Maila
2018-2019,/fi/pelaajat/28273262/rautanen-juho,349.0,"Rautanen, Juho",Tappara,VP,26,1,2,3,2,13,14,-1,1,0,0,38,"2,6",0,-,15:57,2018,2019,False,False, Juho,Rautanen,Rautanen  Juho,15,28273262,"Rautanen, Juho",KooKoo,Vasen puolustaja,25.5.1997,FIN,"Mäntsälä, FIN",23.0,183.0,84.0,L
2018-2019,/fi/pelaajat/40432227/krivosik-filip,350.0,"Krivosik, Filip *",HPK,OH,24,1,2,3,8,5,8,-3,0,0,1,43,"2,3",48,"41,7",10:02,2018,2019,True,False, Filip *,Krivosik,Krivosik  Filip *,10,40432227,"Krivosik, Filip",SaiPa,Oikea laitahyökkääjä,27.3.1999,SVK,"Bratislava, SVK",22.0,193.0,94.0,R
2018-2019,/fi/pelaajat/22476117/lahde-nestori,351.0,"Lähde, Nestori",Jukurit,VH,55,1,2,3,22,13,22,-9,0,0,1,66,"1,5",3,"0,0",9:59,2018,2019,False,False, Nestori,Lähde,Lähde  Nestori,9,22476117,,,,,,,,,,
2018-2019,/fi/pelaajat/25381270/vainio-olli,352.0,"Vainio, Olli",Ilves,OP,45,0,3,3,14,24,16,8,0,0,0,71,"0,0",0,-,12:59,2018,2019,False,False, Olli,Vainio,Vainio  Olli,12,25381270,"Vainio, Olli",Ässät,Oikea puolustaja,23.4.1994,FIN,"Tampere, FIN",27.0,185.0,83.0,R
2018-2019,/fi/pelaajat/31779229/petman-ville,353.0,"Petman, Ville *+",Lukko,KH,14,0,3,3,2,4,6,-2,0,0,0,11,"0,0",0,-,9:48,2018,2019,True,False, Ville *+,Petman,Petman  Ville *+,9,31779229,"Petman, Ville",SaiPa,Keskushyökkääjä,18.1.2000,FIN,"Lappeenranta, FIN",21.0,179.0,82.0,L
2018-2019,/fi/pelaajat/21799484/jokinen-jaakko,354.0,"Jokinen, Jaakko",JYP,OP,15,0,3,3,6,7,10,-3,0,0,0,30,"0,0",0,-,15:19,2018,2019,False,False, Jaakko,Jokinen,Jokinen  Jaakko,15,21799484,,,,,,,,,,
2018-2019,/fi/pelaajat/22276391/laine-mikko,355.0,"Laine, Mikko",Pelicans,OH,38,0,3,3,4,6,11,-5,0,0,0,68,"0,0",0,-,7:30,2018,2019,False,False, Mikko,Laine,Laine  Mikko,7,22276391,,,,,,,,,,
2018-2019,/fi/pelaajat/30712591/nikkanen-henri,356.0,"Nikkanen, Henri *+",Jukurit,KH,9,2,0,2,0,4,3,1,0,0,0,13,"15,4",62,"43,5",9:24,2018,2019,True,False, Henri *+,Nikkanen,Nikkanen  Henri *+,9,30712591,"Nikkanen, Henri",Jukurit,Keskushyökkääjä,28.4.2001,FIN,"Mikkeli, FIN",20.0,194.0,95.0,L
2018-2019,/fi/pelaajat/21288241/ahopelto-erik,357.0,"Ahopelto, Erik *",Ilves,KH,11,2,0,2,0,2,3,-1,0,0,1,9,"22,2",43,"39,5",11:21,2018,2019,True,False, Erik *,Ahopelto,Ahopelto  Erik *,11,21288241,,,,,,,,,,
2018-2019,/fi/pelaajat/100042415/koules-miles,358.0," Koules, Miles",HIFK,OH,13,2,0,2,2,3,9,-6,1,0,1,25,"8,0",9,"55,6",14:06,2018,2019,False,True, Miles, Koules, Koules  Miles,14,100042415,,,,,,,,,,
2018-2019,/fi/pelaajat/25116623/ritamaki-janne,359.0,"Ritamäki, Janne +",Jukurit,OH,11,1,1,2,8,6,2,4,0,0,0,21,"4,8",1,"100,0",12:54,2018,2019,False,False, Janne +,Ritamäki,Ritamäki  Janne +,12,25116623,,,,,,,,,,
2018-2019,/fi/pelaajat/28552909/makitalo-roope,360.0,"Mäkitalo, Roope *",Pelicans,KH,4,1,1,2,2,2,0,2,1,0,1,7,"14,3",29,"48,3",10:13,2018,2019,True,False, Roope *,Mäkitalo,Mäkitalo  Roope *,10,28552909,"Mäkitalo, Roope",Ketterä,Keskushyökkääjä,22.9.1998,FIN,"Lahti, FIN",22.0,174.0,79.0,L
2018-2019,/fi/pelaajat/27682964/lehtinen-lassi,361.0,"Lehtinen, Lassi",Lukko,MV,53,1,1,2,0,2,0,2,0,0,0,1,"100,0",0,-,-,2018,2019,False,False, Lassi,Lehtinen,Lehtinen  Lassi,10,27682964,"Lehtinen, Lassi",Lukko,Maalivahti,25.2.1999,FIN,"Lahti, FIN",22.0,183.0,76.0,L
2018-2019,/fi/pelaajat/30731093/hamalainen-janne,362.0,"Hämäläinen, Janne",HIFK,VH,6,1,1,2,2,2,3,-1,0,0,0,7,"14,3",13,"23,1",9:29,2018,2019,False,False, Janne,Hämäläinen,Hämäläinen  Janne,9,30731093,"Hämäläinen, Janne",SaPKo,Vasen laitahyökkääjä,12.2.1998,FIN,"Nurmijärvi, FIN",23.0,176.0,85.0,L
2018-2019,/fi/pelaajat/28019536/and-terry,363.0,"And, Terry *",HIFK,OH,14,1,1,2,0,4,6,-2,0,0,0,12,"8,3",0,-,10:00,2018,2019,True,False, Terry *,And,And  Terry *,10,28019536,"And, Terry",HIFK,Oikea laitahyökkääjä,7.12.1997,FIN,"Nurmijärvi, FIN",23.0,174.0,72.0,R
2018-2019,/fi/pelaajat/24182470/allen-roni,364.0,"Allén, Roni *",JYP,VP,35,1,1,2,22,12,15,-3,0,0,0,69,"1,4",0,-,13:38,2018,2019,True,False, Roni *,Allén,Allén  Roni *,13,24182470,"Allén, Roni",JYP,Vasen puolustaja,10.10.1998,FIN,"Rovaniemi, FIN",22.0,183.0,91.0,L
2018-2019,/fi/pelaajat/24353539/huttula-joona,365.0,"Huttula, Joona *",Kärpät,VP,5,0,2,2,2,5,3,2,0,0,0,9,"0,0",0,-,9:56,2018,2019,True,False, Joona *,Huttula,Huttula  Joona *,9,24353539,"Huttula, Joona",Kärpät,Vasen puolustaja,7.1.1997,FIN,"Tampere, FIN",24.0,184.0,81.0,L
2018-2019,/fi/pelaajat/30932931/palojarvi-antti,366.0," Palojärvi, Antti *",Lukko,VP,16,0,2,2,4,6,4,2,0,0,0,14,"0,0",0,-,5:18,2018,2019,True,True, Antti *, Palojärvi, Palojärvi  Antti *,5,30932931,"Palojärvi, Antti",KooKoo,Vasen puolustaja,18.1.1999,FIN,"Kouvola, FIN",22.0,187.0,85.0,L
2018-2019,/fi/pelaajat/100030776/dostal-lukas,367.0,"Dostal, Lukas *",Ilves,MV,10,0,2,2,0,6,4,2,0,0,0,0,-,0,-,-,2018,2019,True,False, Lukas *,Dostal,Dostal  Lukas *,5,100030776,"Dostal, Lukas",Ilves,Maalivahti,22.6.2000,CZE,"Brno, CZE",20.0,186.0,79.0,L
2018-2019,/fi/pelaajat/24280631/aho-juhana,368.0,"Aho, Juhan",Jukurit,MV,52,0,2,2,0,6,4,2,0,0,0,0,-,0,-,-,2018,2019,False,False, Juhan,Aho,Aho  Juhan,5,24280631,,,,,,,,,,
2018-2019,/fi/pelaajat/24329479/helenius-riku,369.0,"Helenius, Riku",Ilves,MV,57,0,2,2,2,6,4,2,0,0,0,0,-,0,-,-,2018,2019,False,False, Riku,Helenius,Helenius  Riku,5,24329479,,,,,,,,,,
2018-2019,/fi/pelaajat/21296411/aittokallio-sami,370.0,"Aittokallio, Sami",Sport,MV,58,0,2,2,2,6,4,2,0,0,0,0,-,0,-,-,2018,2019,False,False, Sami,Aittokallio,Aittokallio  Sami,5,21296411,"Aittokallio, Sami",Ässät,Maalivahti,6.8.1992,FIN,"Tampere, FIN",28.0,188.0,85.0,L
2018-2019,/fi/pelaajat/23486067/tuohimaa-frans,371.0,"Tuohimaa, Frans",SaiPa,MV,59,0,2,2,2,6,4,2,0,0,0,0,-,0,-,-,2018,2019,False,False, Frans,Tuohimaa,Tuohimaa  Frans,5,23486067,"Tuohimaa, Frans",HIFK,Maalivahti,19.8.1991,FIN,"Helsinki, FIN",29.0,188.0,89.0,L
2018-2019,/fi/pelaajat/27828252/larmi-emil,372.0,"Larmi, Emil",HPK,MV,40,0,2,2,6,6,4,2,0,0,0,1,"0,0",0,-,-,2018,2019,False,False, Emil,Larmi,Larmi  Emil,5,27828252,"Larmi, Emil",HPK,Maalivahti,28.9.1996,FIN,"Lahti, FIN",24.0,182.0,84.0,L
2018-2019,/fi/pelaajat/22322342/laurikainen-eetu,373.0,"Laurikainen, Eetu",JYP,MV,58,0,2,2,6,6,4,2,0,0,0,0,-,0,-,-,2018,2019,False,False, Eetu,Laurikainen,Laurikainen  Eetu,5,22322342,"Laurikainen, Eetu",HPK,Maalivahti,1.2.1993,FIN,"Jyväskylä, FIN",28.0,183.0,88.0,L
2018-2019,/fi/pelaajat/21851801/jarvinen-mika,374.0,"Järvinen, Mik",Sport,MV,59,0,2,2,10,6,4,2,0,0,0,0,-,0,-,-,2018,2019,False,False, Mik,Järvinen,Järvinen  Mik,5,21851801,"Järvinen, Mika",Jukurit,Maalivahti,15.11.1988,FIN,"Hattula, FIN",32.0,177.0,85.0,L
2018-2019,/fi/pelaajat/21700651/hyvarinen-ville,375.0,"Hyvärinen, Ville",Jukurit,VP,57,0,2,2,40,22,22,0,0,0,0,46,"0,0",0,-,13:56,2018,2019,False,False, Ville,Hyvärinen,Hyvärinen  Ville,13,21700651,"Hyvärinen, Ville",Jukurit,Vasen puolustaja,6.6.1991,FIN,"Kuopio, FIN",29.0,190.0,95.0,L
2018-2019,/fi/pelaajat/31574013/simontaival-kasper,376.0,"Simontaival, Kasper *",Tappara,OH,5,0,2,2,0,2,3,-1,0,0,0,3,"0,0",0,-,5:11,2018,2019,True,False, Kasper *,Simontaival,Simontaival  Kasper *,5,31574013,"Simontaival, Kasper",Tappara,Oikea laitahyökkääjä,11.1.2002,FIN,"Orivesi, FIN",19.0,175.0,78.0,R
2018-2019,/fi/pelaajat/23186118/salo-niklas,377.0," Salo, Niklas",Pelicans,VH,12,0,2,2,0,2,3,-1,0,0,0,4,"0,0",0,-,8:48,2018,2019,False,True, Niklas, Salo, Salo  Niklas,8,23186118,,,,,,,,,,
2018-2019,/fi/pelaajat/100034236/willman-borvik-gustav,378.0,"Willman Borvik, Gustav *",Sport,OH,11,0,2,2,4,2,6,-4,0,0,0,24,"0,0",4,"25,0",10:05,2018,2019,True,False, Gustav *,Willman Borvik,Willman Borvik  Gustav *,10,100034236,,,,,,,,,,
2018-2019,/fi/pelaajat/29859517/piipponen-topi,379.0," Piipponen, Topi",KalPa,VH,22,0,2,2,6,5,9,-4,0,0,0,32,"0,0",2,"50,0",8:25,2018,2019,False,True, Topi, Piipponen, Piipponen  Topi,8,29859517,"Piipponen, Topi",SaiPa,Vasen laitahyökkääjä,2.5.1997,FIN,"Siilinjärvi, FIN",23.0,182.0,84.0,L
2018-2019,/fi/pelaajat/30692420/ulander-elias,380.0,"Ulander, Elias",HIFK,VP,34,0,2,2,10,6,10,-4,0,0,0,35,"0,0",0,-,9:56,2018,2019,False,False, Elias,Ulander,Ulander  Elias,9,30692420,,,,,,,,,,
2018-2019,/fi/pelaajat/23561924/vainonen-mikko,381.0," Vainonen, Mikko",Sport,VP,11,0,2,2,18,4,9,-5,0,0,0,12,"0,0",0,-,11:43,2018,2019,False,True, Mikko, Vainonen, Vainonen  Mikko,11,23561924,,,,,,,,,,
2018-2019,/fi/pelaajat/23805761/ylitalo-eemeli,382.0,"Ylitalo, Eemeli *",Sport,VP,3,1,0,1,4,2,0,2,0,0,0,5,"20,0",0,-,7:35,2018,2019,True,False, Eemeli *,Ylitalo,Ylitalo  Eemeli *,7,23805761,"Ylitalo, Eemeli",Sport,Vasen puolustaja,22.2.1998,FIN,"Kauhava, FIN",23.0,183.0,92.0,L
2018-2019,/fi/pelaajat/28934365/kuusisto-jaakko,383.0,"Kuusisto, Jaakko",HPK,VH,9,1,0,1,0,3,1,2,0,0,1,17,"5,9",1,"100,0",7:58,2018,2019,False,False, Jaakko,Kuusisto,Kuusisto  Jaakko,7,28934365,"Kuusisto, Jaakko",Hokki,Vasen laitahyökkääjä,29.8.1997,FIN,"Hyvinkää, FIN",23.0,176.0,83.0,L
2018-2019,/fi/pelaajat/100046541/lannon-ryan,384.0,"Lannon, Ryan",Sport,VP,10,1,0,1,2,4,2,2,0,0,0,6,"16,7",0,-,10:13,2018,2019,False,False, Ryan,Lannon,Lannon  Ryan,10,100046541,,,,,,,,,,
2018-2019,/fi/pelaajat/29584248/valtola-olli,385.0,"Valtola, Olli *",TPS,KH,2,1,0,1,0,1,0,1,0,0,0,3,"33,3",1,"0,0",4:24,2018,2019,True,False, Olli *,Valtola,Valtola  Olli *,4,29584248,"Valtola, Olli",TUTO Hockey,Keskushyökkääjä,2.4.1999,FIN,"Turku, FIN",22.0,185.0,81.0,L
2018-2019,/fi/pelaajat/34601569/parssinen-juuso,386.0,"Pärssinen, Juuso *",TPS,KH,7,1,0,1,0,1,0,1,0,0,0,7,"14,3",60,"41,7",10:31,2018,2019,True,False, Juuso *,Pärssinen,Pärssinen  Juuso *,10,34601569,"Pärssinen, Juuso",TPS,Keskushyökkääjä,1.2.2001,FIN,"Hämeenlinna, FIN",20.0,190.0,90.0,L
2018-2019,/fi/pelaajat/27776197/viinikainen-joonas,387.0,"Viinikainen, Joonas *",JYP,VP,9,1,0,1,0,1,0,1,0,0,0,17,"5,9",0,-,10:40,2018,2019,True,False, Joonas *,Viinikainen,Viinikainen  Joonas *,10,27776197,,,,,,,,,,
2018-2019,/fi/pelaajat/30911101/partanen-mikko,388.0,"Partanen, Mikko *",KooKoo,OP,3,1,0,1,0,2,1,1,0,0,0,4,"25,0",0,-,16:32,2018,2019,True,False, Mikko *,Partanen,Partanen  Mikko *,16,30911101,,,,,,,,,,
2018-2019,/fi/pelaajat/29566680/ahola-aapo,389.0,"Ahola, Aapo *",Pelicans,VP,7,1,0,1,4,2,1,1,0,0,0,6,"16,7",0,-,11:38,2018,2019,True,False, Aapo *,Ahola,Ahola  Aapo *,11,29566680,,,,,,,,,,
2018-2019,/fi/pelaajat/23777132/ollikainen-anton,390.0,"Ollikainen, Anton",Tappara,OH,11,1,0,1,4,2,1,1,0,0,0,11,"9,1",1,"0,0",8:31,2018,2019,False,False, Anton,Ollikainen,Ollikainen  Anton,8,23777132,,,,,,,,,,
2018-2019,/fi/pelaajat/32780178/mantykivi-matias,391.0,"Mäntykivi, Matias *",SaiPa,OH,6,1,0,1,0,0,0,0,1,0,0,3,"33,3",0,-,6:06,2018,2019,True,False, Matias *,Mäntykivi,Mäntykivi  Matias *,6,32780178,"Mäntykivi, Matias",SaiPa,Oikea laitahyökkääjä,21.6.2001,FIN,"Lappeenranta, FIN",19.0,181.0,75.0,L
2018-2019,/fi/pelaajat/24393683/hopponen-erno,392.0,"Hopponen, Erno *",Ilves,VP,8,1,0,1,0,5,5,0,0,0,0,12,"8,3",0,-,11:53,2018,2019,True,False, Erno *,Hopponen,Hopponen  Erno *,11,24393683,,,,,,,,,,
2018-2019,/fi/pelaajat/23577387/valtonen-julius,393.0,"Valtonen, Julius",Ilves,OH,17,1,0,1,0,3,4,-1,0,0,0,17,"5,9",3,"0,0",7:52,2018,2019,False,False, Julius,Valtonen,Valtonen  Julius,7,23577387,,,,,,,,,,
2018-2019,/fi/pelaajat/27889767/savolainen-joonas,394.0,"Savolainen, Joonas *",TPS,KH,9,1,0,1,0,1,3,-2,0,0,0,8,"12,5",1,"0,0",8:12,2018,2019,True,False, Joonas *,Savolainen,Savolainen  Joonas *,8,27889767,"Savolainen, Joonas",SaPKo,Keskushyökkääjä,18.6.1997,FIN,"Turku, FIN",23.0,184.0,86.0,L
2018-2019,/fi/pelaajat/31903545/petman-mikko,395.0,"Petman, Mikko *",Lukko,OH,13,1,0,1,2,2,5,-3,0,0,0,8,"12,5",1,"0,0",8:02,2018,2019,True,False, Mikko *,Petman,Petman  Mikko *,8,31903545,"Petman, Mikko",Lukko,Oikea laitahyökkääjä,13.5.2001,FIN,"Lappeenranta, FIN",19.0,184.0,88.0,R
2018-2019,/fi/pelaajat/100040658/barker-cam,396.0," Barker, Cam",Ilves,VP,7,1,0,1,6,2,5,-3,1,0,0,24,"4,2",0,-,16:07,2018,2019,False,True, Cam, Barker, Barker  Cam,16,100040658,,,,,,,,,,
2018-2019,/fi/pelaajat/30951530/riekkinen-joona,397.0,"Riekkinen, Joona *",KalPa,VP,13,1,0,1,0,2,6,-4,0,0,0,21,"4,8",0,-,10:47,2018,2019,True,False, Joona *,Riekkinen,Riekkinen  Joona *,10,30951530,"Riekkinen, Joona",KalPa,Vasen puolustaja,5.3.1999,FIN,"Kuopio, FIN",22.0,180.0,92.0,L
2018-2019,/fi/pelaajat/40372124/carson-brett,398.0,"Carson, Brett",KooKoo,OP,33,1,0,1,20,10,22,-12,1,0,1,68,"1,5",0,-,19:30,2018,2019,False,False, Brett,Carson,Carson  Brett,19,40372124,,,,,,,,,,
2018-2019,/fi/pelaajat/28547299/kemppainen-samuel,399.0,"Kemppainen, Samuel *",Kärpät,OP,1,0,1,1,0,2,0,2,0,0,0,0,-,0,-,12:57,2018,2019,True,False, Samuel *,Kemppainen,Kemppainen  Samuel *,12,28547299,"Kemppainen, Samuel",Jukurit,Oikea puolustaja,28.6.2000,FIN,"Oulunsalo, FIN",20.0,180.0,80.0,L
2018-2019,/fi/pelaajat/21913668/karalahti-keni,400.0," Karalahti, Keni",Pelicans,OP,2,0,1,1,2,3,1,2,0,0,0,4,"0,0",0,-,18:32,2018,2019,False,True, Keni, Karalahti, Karalahti  Keni,18,21913668,,,,,,,,,,
2018-2019,/fi/pelaajat/31329598/jarvitalo-tommi,401.0,"Järvitalo, Tommi *",Kärpät,KH,1,0,1,1,0,1,0,1,0,0,0,1,"0,0",10,"60,0",10:32,2018,2019,True,False, Tommi *,Järvitalo,Järvitalo  Tommi *,10,31329598,"Järvitalo, Tommi",Kärpät,Keskushyökkääjä,15.12.1999,FIN,"Oulu, FIN",21.0,178.0,73.0,L
2018-2019,/fi/pelaajat/22149570/kouvalainen-pasi,402.0,"Kouvalainen, Pasi",Pelicans,OH,1,0,1,1,0,1,0,1,0,0,0,6,"0,0",0,-,8:46,2018,2019,False,False, Pasi,Kouvalainen,Kouvalainen  Pasi,8,22149570,,,,,,,,,,
2018-2019,/fi/pelaajat/100026800/radke-roy,403.0,"Radke, Roy +",SaiPa,OH,1,0,1,1,0,1,0,1,0,0,0,3,"0,0",0,-,10:55,2018,2019,False,False, Roy +,Radke,Radke  Roy +,10,100026800,,,,,,,,,,
2018-2019,/fi/pelaajat/28777551/jantunen-jonne,404.0,"Jantunen, Jonne +",Pelicans,OH,3,0,1,1,0,1,0,1,0,0,0,6,"0,0",0,-,8:54,2018,2019,False,False, Jonne +,Jantunen,Jantunen  Jonne +,8,28777551,"Jantunen, Jonne",TUTO Hockey,Oikea laitahyökkääjä,9.8.1996,FIN,"Lahti, FIN",24.0,182.0,80.0,R
2018-2019,/fi/pelaajat/40291921/aaltonen-leevi,405.0,"Aaltonen, Leevi *",KalPa,VH,7,0,1,1,0,2,1,1,0,0,0,12,"0,0",0,-,9:51,2018,2019,True,False, Leevi *,Aaltonen,Aaltonen  Leevi *,9,40291921,"Aaltonen, Leevi",KooKoo,Vasen laitahyökkääjä,24.1.2001,FIN,"Mikkeli, FIN",20.0,175.0,76.0,L
2018-2019,/fi/pelaajat/31585390/kukkonen-miska,406.0,"Kukkonen, Miska *",Lukko,OP,10,0,1,1,2,2,1,1,0,0,0,5,"0,0",0,-,5:39,2018,2019,True,False, Miska *,Kukkonen,Kukkonen  Miska *,5,31585390,"Kukkonen, Miska",Lukko,Oikea puolustaja,19.6.2000,FIN,"Jokioinen, FIN",20.0,186.0,92.0,R
2018-2019,/fi/pelaajat/28976721/kotkaniemi-kasperi,407.0,"Kotkaniemi, Kasperi *",Ässät,MV,18,0,1,1,0,2,1,1,0,0,0,0,-,0,-,-,2018,2019,True,False, Kasperi *,Kotkaniemi,Kotkaniemi  Kasperi *,5,28976721,"Kotkaniemi, Kasperi",SaPKo,Maalivahti,2.3.1999,FIN,"Pori, FIN",22.0,177.0,79.0,L
2018-2019,/fi/pelaajat/28944258/karjalainen-antti,408.0,"Karjalainen, Antti",HPK,MV,60,0,1,1,0,2,1,1,0,0,0,0,-,0,-,-,2018,2019,False,False, Antti,Karjalainen,Karjalainen  Antti,5,28944258,,,,,,,,,,
2018-2019,/fi/pelaajat/24487984/jarvenpaa-juha,409.0,"Järvenpää, Juha +",KooKoo,MV,34,0,1,1,2,2,1,1,0,0,0,0,-,0,-,-,2018,2019,False,False, Juha +,Järvenpää,Järvenpää  Juha +,5,24487984,,,,,,,,,,
2018-2019,/fi/pelaajat/22861900/perhonen-samu,410.0,"Perhonen, Samu",KooKoo,MV,38,0,1,1,2,2,1,1,0,0,0,0,-,0,-,-,2018,2019,False,False, Samu,Perhonen,Perhonen  Samu,5,22861900,"Perhonen, Samu",KalPa,Maalivahti,7.3.1993,FIN,"Jämsänkoski, FIN",28.0,196.0,94.0,L
2018-2019,/fi/pelaajat/34282069/bernard-andreas,411.0," Bernard, Andreas",Ässät,MV,47,0,1,1,2,2,1,1,0,0,0,0,-,0,-,-,2018,2019,False,True, Andreas, Bernard, Bernard  Andreas,5,34282069,,,,,,,,,,
2018-2019,/fi/pelaajat/22353515/lehtonen-antti,412.0,"Lehtonen, Antti",Ilves,MV,50,0,1,1,2,2,1,1,0,0,0,0,-,0,-,-,2018,2019,False,False, Antti,Lehtonen,Lehtonen  Antti,5,22353515,,,,,,,,,,
2018-2019,/fi/pelaajat/22993098/rajaniemi-sami,413.0,"Rajaniemi, Sami",Jukurit,MV,60,0,1,1,6,2,1,1,0,0,0,0,-,0,-,-,2018,2019,False,False, Sami,Rajaniemi,Rajaniemi  Sami,5,22993098,"Rajaniemi, Sami",Jukurit,Maalivahti,20.8.1992,FIN,"Oulainen, FIN",28.0,184.0,83.0,L
2018-2019,/fi/pelaajat/21589720/heljanko-christian,414.0,"Heljanko, Christian",Tappara,MV,60,0,1,1,8,2,1,1,0,0,0,0,-,0,-,-,2018,2019,False,False, Christian,Heljanko,Heljanko  Christian,5,21589720,"Heljanko, Christian",Tappara,Maalivahti,2.4.1997,FIN,"Porvoo, FIN",24.0,182.0,76.0,L
2018-2019,/fi/pelaajat/28751548/jaaskelainen-joona,415.0,"Jääskeläinen, Joon",Jukurit,OH,4,0,1,1,2,2,2,0,0,0,0,13,"0,0",0,-,14:10,2018,2019,False,False, Joon,Jääskeläinen,Jääskeläinen  Joon,14,28751548,,,,,,,,,,
2018-2019,/fi/pelaajat/24715452/lindroos-alex,416.0," Lindroos, Alex *",JYP,VP,11,0,1,1,0,3,3,0,0,0,0,16,"0,0",0,-,6:18,2018,2019,True,True, Alex *, Lindroos, Lindroos  Alex *,6,24715452,"Lindroos, Alex",Pelicans,Vasen puolustaja,4.9.1995,FIN,"Helsinki, FIN",25.0,194.0,101.0,L
2018-2019,/fi/pelaajat/24178578/ruotsi-jesse,417.0,"Ruotsi, Jesse *",Lukko,KH,19,0,1,1,14,4,4,0,0,0,0,12,"0,0",18,"44,4",8:01,2018,2019,True,False, Jesse *,Ruotsi,Ruotsi  Jesse *,8,24178578,"Ruotsi, Jesse",Lukko,Keskushyökkääjä,21.6.1999,FIN,"Luumäki, FIN",21.0,183.0,74.0,L
2018-2019,/fi/pelaajat/30482177/winberg-tobias,418.0,"Winberg, Tobias *",HIFK,VP,4,0,1,1,0,1,3,-2,0,0,0,2,"0,0",0,-,5:11,2018,2019,True,False, Tobias *,Winberg,Winberg  Tobias *,5,30482177,"Winberg, Tobias",HIFK,Vasen puolustaja,2.10.1998,FIN,"Helsinki, FIN",22.0,190.0,90.0,L
2018-2019,/fi/pelaajat/40174442/maia-bastien,419.0," Maia, Bastien *",SaiPa,OH,11,0,1,1,0,1,3,-2,0,0,0,11,"0,0",3,"0,0",6:26,2018,2019,True,True, Bastien *, Maia, Maia  Bastien *,6,40174442,,,,,,,,,,
2018-2019,/fi/pelaajat/30851669/huttunen-heikki,420.0,"Huttunen, Heikki *",Jukurit,OH,7,0,1,1,0,1,4,-3,0,0,0,6,"0,0",0,-,10:34,2018,2019,True,False, Heikki *,Huttunen,Huttunen  Heikki *,10,30851669,"Huttunen, Heikki",Jukurit,Oikea laitahyökkääjä,25.9.1998,FIN,"Helsinki, FIN",22.0,180.0,83.0,R
2018-2019,/fi/pelaajat/29798827/merela-waltteri,421.0,"Merelä, Waltteri *",Pelicans,OH,9,0,1,1,0,1,5,-4,0,0,0,13,"0,0",2,"50,0",8:14,2018,2019,True,False, Waltteri *,Merelä,Merelä  Waltteri *,8,29798827,"Merelä, Waltteri",Pelicans,Oikea laitahyökkääjä,6.7.1998,FIN,"Tampere, FIN",22.0,188.0,89.0,R
2018-2019,/fi/pelaajat/40102012/puistola-patrik,422.0,"Puistola, Patrik *",Tappara,OH,16,0,1,1,0,3,7,-4,0,0,0,9,"0,0",0,-,7:49,2018,2019,True,False, Patrik *,Puistola,Puistola  Patrik *,7,40102012,"Puistola, Patrik",JYP,Oikea laitahyökkääjä,11.1.2001,FIN,"Tampere, FIN",20.0,183.0,80.0,L
2018-2019,/fi/pelaajat/100026143/kristensen-emil,423.0,"Kristensen, Emil +",KooKoo,OP,6,0,1,1,2,2,7,-5,0,0,0,17,"0,0",2,"50,0",17:32,2018,2019,False,False, Emil +,Kristensen,Kristensen  Emil +,17,100026143,,,,,,,,,,
2018-2019,/fi/pelaajat/24226640/kononen-juuso,424.0,"Könönen, Juuso *!",KalPa,VH,40,0,1,1,6,3,11,-8,0,0,0,38,"0,0",5,"40,0",8:28,2018,2019,True,False, Juuso *!,Könönen,Könönen  Juuso *!,8,24226640,"Könönen, Juuso",KalPa,Vasen laitahyökkääjä,11.6.1998,FIN,"Kuopio, FIN",22.0,182.0,86.0,L
2018-2019,/fi/pelaajat/30033458/torikka-kasperi,425.0,"Torikka, Kasperi *",SaiPa,VP,28,0,1,1,12,3,11,-8,0,0,0,23,"0,0",1,"0,0",10:47,2018,2019,True,False, Kasperi *,Torikka,Torikka  Kasperi *,10,30033458,"Torikka, Kasperi",RoKi,Vasen puolustaja,8.4.1999,FIN,"Ristiina, FIN",22.0,177.0,79.0,L
2018-2019,/fi/pelaajat/100043604/pyett-logan,426.0,"Pyett, Logan +",KooKoo,OP,21,0,1,1,12,8,16,-8,0,0,0,38,"0,0",0,-,17:33,2018,2019,False,False, Logan +,Pyett,Pyett  Logan +,17,100043604,,,,,,,,,,
2018-2019,/fi/pelaajat/22756329/nykopp-thomas,427.0,"Nykopp, Thomas",HIFK,KH,19,0,1,1,24,2,12,-10,0,0,0,31,"0,0",209,"46,9",12:33,2018,2019,False,False, Thomas,Nykopp,Nykopp  Thomas,12,22756329,,,,,,,,,,
2018-2019,/fi/pelaajat/29950830/jaakola-konsta,428.0,"Jaakola, Konsta *",KooKoo,OH,6,0,0,0,4,1,0,1,0,0,0,3,"0,0",0,-,4:10,2018,2019,True,False, Konsta *,Jaakola,Jaakola  Konsta *,4,29950830,,,,,,,,,,
