Kausi,Linkki,Pistepörssi_sijoitus,Nimi,Joukkue,Pelipaikka,O,M,S,P,R,L,L%,A%,Peliaika,Tulokas,Ulkomaille,Etunimi,Sukunimi,Koko_nimi,Peliaika_minuutit,Pelaaja_Nimi,Pelaaja_Joukkue,Pelaaja_Pelipaikka,Pelaaja_Syntynyt,Pelaaja_Kansalaisuus,Pelaaja_Syntymäpaikka,Pelaaja_Ikä,Pelaaja_Maila
2018-2019,/fi/pelaajat/28745305/luoto-joona,153.0,"Luoto, Joon",Tappara,VH,58,8,8,16,32,142,"5,6","0,0",13:07,False,False, Joon,Luoto,Luoto  Joon,13,"Luoto, Joona",HIFK,Vasen laitahyökkääjä,26.9.1997,FIN,"Lempäälä, FIN",23.0,L
2018-2019,/fi/pelaajat/24811398/louhivaara-ossi,154.0,"Louhivaara, Ossi",JYP,OH,56,8,8,16,4,119,"6,7","30,8",13:27,False,False, Ossi,Louhivaara,Louhivaara  Ossi,13,"Louhivaara, Ossi",JYP,Oikea laitahyökkääjä,31.8.1983,FIN,"Kotka, FIN",37.0,R
2018-2019,/fi/pelaajat/40312846/kukkonen-lasse,155.0,"Kukkonen, Lasse",Kärpät,VP,58,6,10,16,47,97,"6,2",-,16:58,False,False, Lasse,Kukkonen,Kukkonen  Lasse,16,"Kukkonen, Lasse",Kärpät,Vasen puolustaja,18.9.1981,FIN,"Oulu, FIN",39.0,L
2018-2019,/fi/pelaajat/24509817/jurgens-casimir,156.0,"Jürgens, Casimir",Pelicans,VP,49,5,11,16,22,154,"3,2",-,22:35,False,False, Casimir,Jürgens,Jürgens  Casimir,22,"Jürgens, Casimir",Pelicans,Vasen puolustaja,26.12.1994,FIN,"Helsinki, FIN",26.0,L
2018-2019,/fi/pelaajat/24464062/ikonen-jasse,157.0,"Ikonen, Jasse",HIFK,KH,47,5,11,16,18,83,"6,0","47,9",14:52,False,False, Jasse,Ikonen,Ikonen  Jasse,14,"Ikonen, Jasse",Ässät,Keskushyökkääjä,13.6.1990,FIN,"Kuopio, FIN",30.0,L
2018-2019,/fi/pelaajat/24260583/ahonen-rony,158.0,"Ahonen, Rony",Lukko,OP,45,5,11,16,53,92,"5,4",-,18:39,False,False, Rony,Ahonen,Ahonen  Rony,18,"Ahonen, Rony",HIFK,Oikea puolustaja,17.1.1987,FIN,"Porvoo, FIN",34.0,L
2018-2019,/fi/pelaajat/25042564/pelli-arttu,160.0,"Pelli, Arttu",KooKoo,OP,59,5,11,16,12,175,"2,9",-,17:48,False,False, Arttu,Pelli,Pelli  Arttu,17,"Pelli, Arttu",KooKoo,Oikea puolustaja,22.8.1996,FIN,"Kouvola, FIN",24.0,R
2018-2019,/fi/pelaajat/31165561/kivenmaki-otto,164.0,"Kivenmäki, Otto *",Ässät,VH,34,2,14,16,8,57,"3,5","43,8",15:37,True,False, Otto *,Kivenmäki,Kivenmäki  Otto *,15,"Kivenmäki, Otto",Ässät,Vasen laitahyökkääjä,24.3.2000,FIN,"Pori, FIN",21.0,L
2018-2019,/fi/pelaajat/22024624/kivela-niko,165.0,"Kivelä, Niko",Pelicans,OH,44,12,3,15,4,121,"9,9","12,5",12:23,False,False, Niko,Kivelä,Kivelä  Niko,12,"Kivelä, Niko",Ässät,Oikea laitahyökkääjä,21.2.1995,FIN,"Helsinki, FIN",26.0,L
2018-2019,/fi/pelaajat/25113804/rauhala-otto,166.0,"Rauhala, Otto",Tappara,KH,60,7,8,15,4,69,"10,1","55,9",13:57,False,False, Otto,Rauhala,Rauhala  Otto,13,"Rauhala, Otto",Tappara,Keskushyökkääjä,12.4.1995,FIN,"Ylöjärvi, FIN",26.0,L
2018-2019,/fi/pelaajat/23181087/salmio-mikko,167.0,"Salmio, Mikko",Ässät,VH,45,7,8,15,12,85,"8,2","27,3",16:20,False,False, Mikko,Salmio,Salmio  Mikko,16,"Salmio, Mikko",JYP,Vasen laitahyökkääjä,13.7.1991,FIN,"Jämsä, FIN",29.0,L
2018-2019,/fi/pelaajat/23837234/friman-niklas,168.0,"Friman, Niklas",HPK,VP,56,5,10,15,28,190,"2,6",-,20:22,False,False, Niklas,Friman,Friman  Niklas,20,"Friman, Niklas",Jokerit,Vasen puolustaja,30.8.1993,FIN,"Rauma, FIN",27.0,L
2018-2019,/fi/pelaajat/25334515/viljanen-valtteri,169.0,"Viljanen, Valtteri",Sport,OP,57,4,11,15,38,146,"2,7",-,16:48,False,False, Valtteri,Viljanen,Viljanen  Valtteri,16,"Viljanen, Valtteri",Sport,Oikea puolustaja,3.3.1994,FIN,"Pori, FIN",27.0,R
2018-2019,/fi/pelaajat/24786410/laatikainen-arto,170.0,"Laatikainen, Arto",HPK,VP,55,2,13,15,14,123,"1,6",-,18:00,False,False, Arto,Laatikainen,Laatikainen  Arto,18,"Laatikainen, Arto",HPK,Vasen puolustaja,24.5.1980,FIN,"Espoo, FIN",40.0,L
2018-2019,/fi/pelaajat/22452814/lukka-santeri,171.0,"Lukka, Santeri",TPS,OP,52,1,14,15,50,146,"0,7",-,19:41,False,False, Santeri,Lukka,Lukka  Santeri,19,"Lukka, Santeri",HPK,Oikea puolustaja,19.7.1991,FIN,"Pori, FIN",29.0,R
2018-2019,/fi/pelaajat/25663901/ruuttu-alexander,172.0,"Ruuttu, Alexander",KalPa,OH,31,12,2,14,4,136,"8,8","49,4",18:08,False,False, Alexander,Ruuttu,Ruuttu  Alexander,18,"Ruuttu, Alexander",KalPa,Oikea laitahyökkääjä,9.12.1992,FIN,"Chicago, IL, USA",28.0,R
2018-2019,/fi/pelaajat/24271404/appelgren-niklas,173.0,"Appelgren, Niklas",Ässät,KH,42,9,5,14,18,100,"9,0","41,9",14:32,False,False, Niklas,Appelgren,Appelgren  Niklas,14,"Appelgren, Niklas",Ässät,Keskushyökkääjä,24.6.1990,FIN,"Kouvola, FIN",30.0,L
2018-2019,/fi/pelaajat/24153195/suuronen-toni,175.0,"Suuronen, Toni",KooKoo,VH,58,7,7,14,42,122,"5,7","11,1",14:29,False,False, Toni,Suuronen,Suuronen  Toni,14,"Suuronen, Toni",KooKoo,Vasen laitahyökkääjä,30.6.1995,FIN,"Hamina, FIN",25.0,L
2018-2019,/fi/pelaajat/24725109/lappalainen-lasse,176.0,"Lappalainen, Lasse",KalPa,VP,46,7,7,14,43,167,"4,2",-,17:54,False,False, Lasse,Lappalainen,Lappalainen  Lasse,17,"Lappalainen, Lasse",KalPa,Vasen puolustaja,7.6.1989,FIN,"Kuopio, FIN",31.0,L
2018-2019,/fi/pelaajat/23137280/saari-micke,177.0,"Saari, Micke",SaiPa,KH,42,6,8,14,8,82,"7,3","45,7",15:22,False,False, Micke,Saari,Saari  Micke,15,"Saari, Micke",SaiPa,Keskushyökkääjä,19.4.1994,FIN,"Kirkkonummi, FIN",27.0,L
2018-2019,/fi/pelaajat/29837610/vayrynen-teemu,178.0,"Väyrynen, Teemu",TPS,VH,58,6,8,14,26,97,"6,2","30,3",14:48,False,False, Teemu,Väyrynen,Väyrynen  Teemu,14,"Väyrynen, Teemu",Ilves,Vasen laitahyökkääjä,28.4.1997,FIN,"Joensuu, FIN",24.0,L
2018-2019,/fi/pelaajat/25589140/sailio-jari,179.0,"Sailio, Jari",Kärpät,VH,49,4,10,14,36,89,"4,5","0,0",12:56,False,False, Jari,Sailio,Sailio  Jari,12,"Sailio, Jari",Kärpät,Vasen laitahyökkääjä,18.3.1986,FIN,"Hyvinkää, FIN",35.0,L
2018-2019,/fi/pelaajat/24962616/ojantakanen-kasperi,181.0,"Ojantakanen, Kasperi *",KooKoo,KH,50,3,11,14,12,79,"3,8","46,4",13:52,True,False, Kasperi *,Ojantakanen,Ojantakanen  Kasperi *,13,"Ojantakanen, Kasperi",KooKoo,Keskushyökkääjä,12.1.1995,FIN,"Helsinki, FIN",26.0,R
2018-2019,/fi/pelaajat/32058428/heinola-ville,182.0,"Heinola, Ville *",Lukko,VP,34,2,12,14,26,77,"2,6",-,18:54,True,False, Ville *,Heinola,Heinola  Ville *,18,"Heinola, Ville",Lukko,Vasen puolustaja,2.3.2001,FIN,"Honkajoki, FIN",20.0,L
2018-2019,/fi/pelaajat/22843711/peltola-niko,184.0,"Peltola, Niko",Ilves,VP,57,0,14,14,46,127,"0,0",-,21:10,False,False, Niko,Peltola,Peltola  Niko,21,"Peltola, Niko",Ilves,Vasen puolustaja,1.6.1990,FIN,"Huittinen, FIN",30.0,L
2018-2019,/fi/pelaajat/29859533/puustinen-valtteri,185.0,"Puustinen, Valtteri *",HPK,OH,47,10,3,13,14,121,"8,3","41,7",12:51,True,False, Valtteri *,Puustinen,Puustinen  Valtteri *,12,"Puustinen, Valtteri",HPK,Oikea laitahyökkääjä,4.6.1999,FIN,"Kuopio, FIN",21.0,R
2018-2019,/fi/pelaajat/24242404/aaltonen-juhamatti,186.0,"Aaltonen, Juhamatti",Pelicans,OH,11,9,4,13,8,55,"16,4","66,7",17:39,False,False, Juhamatti,Aaltonen,Aaltonen  Juhamatti,17,"Aaltonen, Juhamatti",Kärpät,Oikea laitahyökkääjä,4.6.1985,FIN,"Ii, FIN",35.0,R
2018-2019,/fi/pelaajat/25651492/suoranta-simon,187.0,"Suoranta, Simon",TPS,VH,23,7,6,13,8,44,"15,9","46,2",14:48,False,False, Simon,Suoranta,Suoranta  Simon,14,"Suoranta, Simon",Sport,Vasen laitahyökkääjä,21.5.1992,FIN,"Vaasa, FIN",28.0,L
2018-2019,/fi/pelaajat/27854909/vidgren-aaro,188.0,"Vidgren, Aaro",Lukko,VH,60,6,7,13,22,104,"5,8","43,8",11:26,False,False, Aaro,Vidgren,Vidgren  Aaro,11,"Vidgren, Aaro",Sport,Vasen laitahyökkääjä,30.5.1997,FIN,"Lohja, FIN",23.0,L
2018-2019,/fi/pelaajat/27776919/iso-mustajarvi-tomi,189.0,"Iso-Mustajärvi, Tomi",SaiPa,KH,60,6,7,13,20,77,"7,8","49,5",12:52,False,False, Tomi,Iso-Mustajärvi,Iso-Mustajärvi  Tomi,12,"Iso-Mustajärvi, Tomi",SaiPa,Keskushyökkääjä,7.5.1992,FIN,"Tampere, FIN",28.0,L
2018-2019,/fi/pelaajat/40005897/pajuniemi-lauri,191.0,"Pajuniemi, Lauri",TPS,VH,44,5,8,13,20,106,"4,7","20,0",13:23,False,False, Lauri,Pajuniemi,Pajuniemi  Lauri,13,"Pajuniemi, Lauri",TPS,Vasen laitahyökkääjä,12.9.1999,FIN,"Tampere, FIN",21.0,R
2018-2019,/fi/pelaajat/24177003/sevanen-roni,193.0,"Sevänen, Roni",Lukko,VP,58,4,9,13,42,97,"4,1","0,0",18:23,False,False, Roni,Sevänen,Sevänen  Roni,18,"Sevänen, Roni",Lukko,Vasen puolustaja,17.4.1995,FIN,"Eura, FIN",26.0,L
2018-2019,/fi/pelaajat/22474067/lyytinen-joonas,195.0,"Lyytinen, Joonas",HIFK,VP,24,2,11,13,18,85,"2,4",-,19:18,False,False, Joonas,Lyytinen,Lyytinen  Joonas,19,"Lyytinen, Joonas",HIFK,Vasen puolustaja,4.4.1995,FIN,"Espoo, FIN",26.0,L
2018-2019,/fi/pelaajat/22510552/manninen-oskari,196.0,"Manninen, Oskari",Sport,VP,52,2,11,13,32,129,"1,6","100,0",19:31,False,False, Oskari,Manninen,Manninen  Oskari,19,"Manninen, Oskari",KooKoo,Vasen puolustaja,22.4.1991,FIN,"Helsinki, FIN",30.0,L
2018-2019,/fi/pelaajat/100025878/motin-johan,197.0,"Motin, Johan",HIFK,OP,60,1,12,13,48,125,"0,8",-,18:42,False,False, Johan,Motin,Motin  Johan,18,"Motin, Johan",HIFK,Oikea puolustaja,10.10.1989,SWE,"Karlskoga, SWE",31.0,R
2018-2019,/fi/pelaajat/23168071/salmela-tuomas,198.0,"Salmela, Tuomas *",Ilves,OP,52,1,12,13,44,138,"0,7","0,0",18:07,True,False, Tuomas *,Salmela,Salmela  Tuomas *,18,"Salmela, Tuomas",Ilves,Oikea puolustaja,30.6.1995,FIN,"Tornio, FIN",25.0,L
2018-2019,/fi/pelaajat/30682391/nyman-linus,201.0,"Nyman, Linus *",Lukko,VH,52,7,5,12,10,86,"8,1","0,0",12:17,True,False, Linus *,Nyman,Nyman  Linus *,12,"Nyman, Linus",Lukko,Vasen laitahyökkääjä,11.7.1999,FIN,"Helsinki, FIN",21.0,L
2018-2019,/fi/pelaajat/25012824/petrell-lennart,202.0,"Petrell, Lennart",HIFK,VH,48,7,5,12,40,117,"6,0","34,2",14:30,False,False, Lennart,Petrell,Petrell  Lennart,14,"Petrell, Lennart",HIFK,Vasen laitahyökkääjä,13.4.1984,FIN,"Helsinki, FIN",37.0,L
2018-2019,/fi/pelaajat/22396653/liedes-heikki,203.0,"Liedes, Heikki",Lukko,KH,52,6,6,12,44,134,"4,5","32,8",16:32,False,False, Heikki,Liedes,Liedes  Heikki,16,"Liedes, Heikki",Lukko,Keskushyökkääjä,12.1.1993,FIN,"Helsinki, FIN",28.0,L
2018-2019,/fi/pelaajat/23669075/virtanen-jonne,206.0,"Virtanen, Jonne",TPS,KH,56,3,9,12,48,42,"7,1","47,5",13:15,False,False, Jonne,Virtanen,Virtanen  Jonne,13,"Virtanen, Jonne",Sport,Keskushyökkääjä,13.3.1988,FIN,"Turku, FIN",33.0,L
2018-2019,/fi/pelaajat/29991637/nurmi-markus,209.0,"Nurmi, Markus",TPS,OH,60,1,11,12,20,108,"0,9","33,3",15:31,False,False, Markus,Nurmi,Nurmi  Markus,15,"Nurmi, Markus",TPS,Oikea laitahyökkääjä,29.6.1998,FIN,"Turku, FIN",22.0,R
2018-2019,/fi/pelaajat/22891255/piipponen-samuli,211.0,"Piipponen, Samuli",Jukurit,VP,59,5,6,11,32,137,"3,6",-,18:10,False,False, Samuli,Piipponen,Piipponen  Samuli,18,"Piipponen, Samuli",Lukko,Vasen puolustaja,13.2.1993,FIN,"Helsinki, FIN",28.0,L
2018-2019,/fi/pelaajat/40172010/oden-joonas,214.0,"Oden, Joonas *",KooKoo,OH,20,5,6,11,8,26,"19,2","0,0",13:00,True,False, Joonas *,Oden,Oden  Joonas *,13,"Oden, Joonas",KooKoo,Oikea laitahyökkääjä,17.2.2000,FIN,"Pierce, WA, USA",21.0,R
2018-2019,/fi/pelaajat/23064609/riska-erik,215.0,"Riska, Erik",Sport,OH,50,5,6,11,20,61,"8,2","43,9",13:13,False,False, Erik,Riska,Riska  Erik,13,"Riska, Erik",Sport,Oikea laitahyökkääjä,16.5.1989,FIN,"Pietarsaari, FIN",31.0,L
2018-2019,/fi/pelaajat/23620535/westermarck-victor,217.0,"Westermarck, Victor",Sport,VP,57,5,6,11,22,125,"4,0","0,0",14:43,False,False, Victor,Westermarck,Westermarck  Victor,14,"Westermarck, Victor",Sport,Vasen puolustaja,26.2.1994,FIN,"Espoo, FIN",27.0,R
2018-2019,/fi/pelaajat/24174051/leskinen-ville,218.0,"Leskinen, Ville",Jukurit,VH,42,4,7,11,16,117,"3,4","50,0",13:54,False,False, Ville,Leskinen,Leskinen  Ville,13,"Leskinen, Ville",Jukurit,Vasen laitahyökkääjä,29.7.1995,FIN,"Pieksämäki, FIN",25.0,L
2018-2019,/fi/pelaajat/23677889/wirtanen-petteri,220.0," Wirtanen, Petteri",TPS,KH,17,3,8,11,12,24,"12,5","53,3",18:17,False,True, Petteri, Wirtanen, Wirtanen  Petteri,18,"Wirtanen, Petteri",TPS,Keskushyökkääjä,28.5.1986,FIN,"Hyvinkää, FIN",34.0,L
2018-2019,/fi/pelaajat/30561454/killinen-lenni,222.0,"Killinen, Lenni *",Ässät,OH,32,3,8,11,8,64,"4,7","66,7",13:20,True,False, Lenni *,Killinen,Killinen  Lenni *,13,"Killinen, Lenni",Ässät,Oikea laitahyökkääjä,15.6.2000,FIN,"Espoo, FIN",20.0,L
2018-2019,/fi/pelaajat/30356928/virtanen-santeri,225.0,"Virtanen, Santeri *",SaiPa,KH,40,5,5,10,8,55,"9,1","43,3",14:31,True,False, Santeri *,Virtanen,Virtanen  Santeri *,14,"Virtanen, Santeri",Ilves,Keskushyökkääjä,11.5.1999,FIN,"Kirkkonummi, FIN",21.0,L
2018-2019,/fi/pelaajat/29554508/ikonen-joni,227.0,"Ikonen, Joni +",KalPa,KH,13,5,5,10,6,44,"11,4","47,4",16:58,False,False, Joni +,Ikonen,Ikonen  Joni +,16,"Ikonen, Joni",Ilves,Keskushyökkääjä,14.4.1999,FIN,"Espoo, FIN",22.0,R
2018-2019,/fi/pelaajat/24324348/grondahl-ari,228.0,"Gröndahl, Ari",KalPa,VP,60,5,5,10,38,154,"3,2",-,18:02,False,False, Ari,Gröndahl,Gröndahl  Ari,18,"Gröndahl, Ari",Sport,Vasen puolustaja,11.8.1989,FIN,"Helsinki, FIN",31.0,R
2018-2019,/fi/pelaajat/24825038/makela-aleksi,229.0,"Mäkelä, Aleksi",Kärpät,OP,50,4,6,10,10,94,"4,3",-,13:36,False,False, Aleksi,Mäkelä,Mäkelä  Aleksi,13,"Mäkelä, Aleksi",Sport,Oikea puolustaja,3.5.1993,FIN,"Kiiminki, FIN",27.0,R
2018-2019,/fi/pelaajat/23806498/eronen-elmeri,230.0,"Eronen, Elmeri",TPS,OP,45,4,6,10,2,80,"5,0",-,18:49,False,False, Elmeri,Eronen,Eronen  Elmeri,18,"Eronen, Elmeri",HPK,Oikea puolustaja,27.1.1995,FIN,"Turku, FIN",26.0,R
2018-2019,/fi/pelaajat/23424825/teppo-miihkali,231.0,"Teppo, Miihkali",Pelicans,VP,43,2,8,10,10,46,"4,3",-,17:38,False,False, Miihkali,Teppo,Teppo  Miihkali,17,"Teppo, Miihkali",Kärpät,Vasen puolustaja,28.12.1992,FIN,"Helsinki, FIN",28.0,L
2018-2019,/fi/pelaajat/30687613/saarela-antti,232.0,"Saarela, Antti *",Lukko,KH,24,2,8,10,20,45,"4,4","20,0",12:07,True,False, Antti *,Saarela,Saarela  Antti *,12,"Saarela, Antti",Ilves,Keskushyökkääjä,27.6.2001,FIN,"Laitila, FIN",19.0,L
2018-2019,/fi/pelaajat/22240990/laakso-aleksi,233.0,"Laakso, Aleksi",HIFK,OP,34,2,8,10,8,61,"3,3",-,14:31,False,False, Aleksi,Laakso,Laakso  Aleksi,14,"Laakso, Aleksi",Pelicans,Oikea puolustaja,16.3.1990,FIN,"Seinäjoki, FIN",31.0,L
2018-2019,/fi/pelaajat/21940848/karvinen-otto,234.0,"Karvinen, Otto",Kärpät,OH,52,2,8,10,131,100,"2,0","45,5",12:09,False,False, Otto,Karvinen,Karvinen  Otto,12,"Karvinen, Otto",Kärpät,Oikea laitahyökkääjä,8.4.1990,FIN,"Vantaa, FIN",31.0,L
2018-2019,/fi/pelaajat/24177618/varttinen-matias,235.0,"Varttinen, Matias",Ässät,OH,44,2,8,10,0,92,"2,2","16,7",11:24,False,False, Matias,Varttinen,Varttinen  Matias,11,"Varttinen, Matias",Ketterä,Oikea laitahyökkääjä,19.7.1995,FIN,"Eura, FIN",25.0,R
2018-2019,/fi/pelaajat/34250949/sebok-balazs,236.0,"Sebok, Balázs +",KalPa,KH,33,2,8,10,10,84,"2,4","38,2",16:38,False,False, Balázs +,Sebok,Sebok  Balázs +,16,"Sebok, Balázs",KalPa,Keskushyökkääjä,14.12.1994,HUN,"Budapest, HUN",26.0,L
2018-2019,/fi/pelaajat/22679723/niemela-mikko,237.0,"Niemelä, Mikko",Kärpät,OP,52,1,9,10,10,70,"1,4",-,15:26,False,False, Mikko,Niemelä,Niemelä  Mikko,15,"Niemelä, Mikko",Kärpät,Oikea puolustaja,9.10.1990,FIN,"Oulu, FIN",30.0,R
2018-2019,/fi/pelaajat/40339220/bonsaksen-alexander,239.0,"Bonsaksen, Alexander",KooKoo,VP,53,0,10,10,44,92,"0,0","100,0",21:29,False,False, Alexander,Bonsaksen,Bonsaksen  Alexander,21,"Bonsaksen, Alexander",KooKoo,Vasen puolustaja,24.1.1987,NOR,"Oslo, NOR",34.0,L
2018-2019,/fi/pelaajat/21878800/kaksonen-elmeri,244.0,"Kaksonen, Elmeri",SaiPa,VH,20,5,4,9,0,46,"10,9","44,4",13:56,False,False, Elmeri,Kaksonen,Kaksonen  Elmeri,13,"Kaksonen, Elmeri",SaiPa,Vasen laitahyökkääjä,12.2.1987,FIN,"Savonlinna, FIN",34.0,L
2018-2019,/fi/pelaajat/28967947/ratinen-samuli,246.0,"Ratinen, Samuli *",JYP,OH,51,5,4,9,12,96,"5,2","0,0",12:20,True,False, Samuli *,Ratinen,Ratinen  Samuli *,12,"Ratinen, Samuli",KooKoo,Oikea laitahyökkääjä,13.4.1998,FIN,"Saarijärvi, FIN",23.0,L
2018-2019,/fi/pelaajat/21403877/elorinne-aleksi,247.0,"Elorinne, Aleksi",Tappara,OP,53,4,5,9,39,108,"3,7",-,14:08,False,False, Aleksi,Elorinne,Elorinne  Aleksi,14,"Elorinne, Aleksi",Ilves,Oikea puolustaja,3.2.1990,FIN,"Joensuu, FIN",31.0,L
2018-2019,/fi/pelaajat/23155013/saha-mikael,249.0,"Saha, Mikael",Ässät,OH,54,4,5,9,28,94,"4,3","41,9",13:03,False,False, Mikael,Saha,Saha  Mikael,13,"Saha, Mikael",Jukurit,Oikea laitahyökkääjä,5.3.1995,FIN,"Loimaa, FIN",26.0,L
2018-2019,/fi/pelaajat/29782985/peltomaki-niklas,255.0,"Peltomäki, Niklas *",Ässät,VP,36,1,8,9,12,75,"1,3",-,14:49,True,False, Niklas *,Peltomäki,Peltomäki  Niklas *,14,"Peltomäki, Niklas",Ilves,Vasen puolustaja,9.4.1998,FIN,"Espoo, FIN",23.0,L
2018-2019,/fi/pelaajat/21673131/humaloja-miska,257.0,"Humaloja, Misk",Kärpät,KH,45,5,3,8,10,54,"9,3","52,3",11:49,False,False, Misk,Humaloja,Humaloja  Misk,11,"Humaloja, Miska",KalPa,Keskushyökkääjä,15.5.1991,FIN,"Pyhäjärvi, FIN",29.0,L
2018-2019,/fi/pelaajat/22051338/koivisto-kimi,259.0,"Koivisto, Kimi +",KooKoo,KH,21,5,3,8,2,44,"11,4","36,4",12:53,False,False, Kimi +,Koivisto,Koivisto  Kimi +,12,"Koivisto, Kimi",KooKoo,Keskushyökkääjä,31.12.1992,FIN,"Heinola, FIN",28.0,L
2018-2019,/fi/pelaajat/28489001/metsavainio-tino,260.0,"Metsävainio, Tino *",Kärpät,KH,31,4,4,8,0,46,"8,7","44,5",12:28,True,False, Tino *,Metsävainio,Metsävainio  Tino *,12,"Metsävainio, Tino",Kärpät,Keskushyökkääjä,14.10.1996,FIN,"Haukipudas, FIN",24.0,L
2018-2019,/fi/pelaajat/23097498/ruokonen-miro,261.0,"Ruokonen, Miro",HPK,VH,57,4,4,8,10,74,"5,4","40,0",10:04,False,False, Miro,Ruokonen,Ruokonen  Miro,10,"Ruokonen, Miro",HPK,Vasen laitahyökkääjä,27.3.1996,FIN,"Forssa, FIN",25.0,L
2018-2019,/fi/pelaajat/21870028/kainulainen-harri,263.0,"Kainulainen, Harri",Jukurit,OH,45,4,4,8,22,90,"4,4","50,0",11:03,False,False, Harri,Kainulainen,Kainulainen  Harri,11,"Kainulainen, Harri",HPK,Oikea laitahyökkääjä,21.3.1996,FIN,"Hämeenlinna, FIN",25.0,R
2018-2019,/fi/pelaajat/24459695/ikonen-ossi,264.0,"Ikonen, Ossi",JYP,VP,57,4,4,8,22,106,"3,8",-,16:20,False,False, Ossi,Ikonen,Ikonen  Ossi,16,"Ikonen, Ossi",HPK,Vasen puolustaja,4.3.1990,FIN,"Toivakka, FIN",31.0,L
2018-2019,/fi/pelaajat/23837263/kuru-hannu,265.0,"Kuru, Hannu",TPS,VH,37,3,5,8,16,53,"5,7","51,0",13:26,False,False, Hannu,Kuru,Kuru  Hannu,13,"Kuru, Hannu",TPS,Vasen laitahyökkääjä,12.5.1993,FIN,"Kaarina, FIN",27.0,L
2018-2019,/fi/pelaajat/24555418/keranen-juho,266.0,"Keränen, Juho",HIFK,OH,23,3,5,8,12,41,"7,3","45,7",16:02,False,False, Juho,Keränen,Keränen  Juho,16,"Keränen, Juho",HIFK,Oikea laitahyökkääjä,7.4.1985,FIN,"Keitele, FIN",36.0,R
2018-2019,/fi/pelaajat/28705727/honka-anttoni,268.0,"Honka, Anttoni *",Jukurit,OP,27,3,5,8,12,66,"4,5",-,15:47,True,False, Anttoni *,Honka,Honka  Anttoni *,15,"Honka, Anttoni",JYP,Oikea puolustaja,5.10.2000,FIN,"Jyväskylä, FIN",20.0,R
2018-2019,/fi/pelaajat/25116157/riska-filip,270.0,"Riska, Filip",HPK,KH,55,2,6,8,26,103,"1,9","48,8",11:20,False,False, Filip,Riska,Riska  Filip,11,"Riska, Filip",Sport,Keskushyökkääjä,13.5.1985,FIN,"Pietarsaari, FIN",35.0,L
2018-2019,/fi/pelaajat/30039025/vainionpaa-samuli,272.0,"Vainionpää, Samuli *",Ilves,OH,50,2,6,8,53,69,"2,9","40,2",11:43,True,False, Samuli *,Vainionpää,Vainionpää  Samuli *,11,"Vainionpää, Samuli",TPS,Oikea laitahyökkääjä,5.10.1999,FIN,"Kangasala, FIN",21.0,L
2018-2019,/fi/pelaajat/24229715/jalonen-jimi,273.0,"Jalonen, Jimi *",Jukurit,OP,49,2,6,8,16,101,"2,0",-,14:29,True,False, Jimi *,Jalonen,Jalonen  Jimi *,14,"Jalonen, Jimi",SaiPa,Oikea puolustaja,21.4.1996,FIN,"Riihimäki, FIN",25.0,R
2018-2019,/fi/pelaajat/23394612/tallberg-teemu,276.0,"Tallberg, Teemu",HIFK,VH,25,1,7,8,29,42,"2,4","46,9",13:08,False,False, Teemu,Tallberg,Tallberg  Teemu,13,"Tallberg, Teemu",HIFK,Vasen laitahyökkääjä,13.5.1991,FIN,"Helsinki, FIN",29.0,L
2018-2019,/fi/pelaajat/27852901/juhola-jouka,280.0,"Juhola, Jouk",Ässät,VH,31,5,2,7,4,54,"9,3","20,0",12:20,False,False, Jouk,Juhola,Juhola  Jouk,12,"Juhola, Jouka",Ässät,Vasen laitahyökkääjä,14.7.1997,FIN,"Harjavalta, FIN",23.0,L
2018-2019,/fi/pelaajat/29615777/nordgren-niklas,283.0,"Nordgren, Niklas *+",HIFK,OH,15,4,3,7,2,41,"9,8","33,3",13:43,True,False, Niklas *+,Nordgren,Nordgren  Niklas *+,13,"Nordgren, Niklas",HIFK,Oikea laitahyökkääjä,4.5.2000,FIN,"Helsinki, FIN",20.0,R
2018-2019,/fi/pelaajat/21926286/karjalainen-miro,284.0,"Karjalainen, Miro",HPK,OP,47,4,3,7,68,81,"4,9",-,11:16,False,False, Miro,Karjalainen,Karjalainen  Miro,11,"Karjalainen, Miro",HIFK,Oikea puolustaja,23.5.1996,FIN,"Vihti, FIN",24.0,R
2018-2019,/fi/pelaajat/22483058/lofman-anssi,285.0,"Löfman, Anssi",SaiPa,KH,23,3,4,7,6,36,"8,3","39,2",13:17,False,False, Anssi,Löfman,Löfman  Anssi,13,"Löfman, Anssi",Jukurit,Keskushyökkääjä,29.6.1987,FIN,"Lappeenranta, FIN",33.0,L
2018-2019,/fi/pelaajat/23793763/asten-micke-max,287.0,"Åsten, Micke-Max",HIFK,VH,44,2,5,7,40,69,"2,9","46,0",11:27,False,False, Micke-Max,Åsten,Åsten  Micke-Max,11,"Åsten, Micke-Max",HIFK,Vasen laitahyökkääjä,10.6.1992,FIN,"Helsinki, FIN",28.0,L
2018-2019,/fi/pelaajat/29933776/kinnunen-santtu,288.0,"Kinnunen, Santtu *",Pelicans,OP,27,1,6,7,4,56,"1,8",-,13:05,True,False, Santtu *,Kinnunen,Kinnunen  Santtu *,13,"Kinnunen, Santtu",Tappara,Oikea puolustaja,25.3.1999,FIN,"Lahti, FIN",22.0,R
