Kausi,Linkki,Pistepörssi_sijoitus,Nimi,Joukkue,Pelipaikka,O,M,S,P,R,Plussat,Miinukset,PlusMiinus,YV,AV,VM,L,L%,A,A%,Peliaika,Kausi_aloitus,Kausi_lopetus,Tulokas,Ulkomaille,Etunimi,Sukunimi,Koko_nimi,Peliaika_minuutit,pelaajaid
2018-2019,/fi/pelaajat/24229715/jalonen-jimi,273.,"Jalonen, Jimi *",Jukurit,OP,49,2,6,8,16,22,34,-12,1,0,0,101,"2,0",0,-,14:29,2018,2019,True,False, Jimi *,Jalonen,Jalonen  Jimi *,14,24229715
2018-2019,/fi/pelaajat/21330445/anttila-sami,274.,"Anttila, Sami",Kärpät,VH,36,1,7,8,8,16,13,3,0,0,0,71,"1,4",18,"44,4",11:19,2018,2019,False,False, Sami,Anttila,Anttila  Sami,11,21330445
2018-2019,/fi/pelaajat/23222302/savilahti-eero,275.,"Savilahti, Eero",Ilves,VH,25,1,7,8,18,13,11,2,0,0,0,37,"2,7",116,"44,0",10:01,2018,2019,False,False, Eero,Savilahti,Savilahti  Eero,10,23222302
2018-2019,/fi/pelaajat/23394612/tallberg-teemu,276.,"Tallberg, Teemu",HIFK,VH,25,1,7,8,29,10,9,1,0,0,0,42,"2,4",32,"46,9",13:08,2018,2019,False,False, Teemu,Tallberg,Tallberg  Teemu,13,23394612
2018-2019,/fi/pelaajat/100033754/ganahl-manuel,277.,"Ganahl, Manuel",Lukko,OH,47,0,8,8,34,10,11,-1,0,0,0,71,"0,0",2,"50,0",10:50,2018,2019,False,False, Manuel,Ganahl,Ganahl  Manuel,10,100033754
2018-2019,/fi/pelaajat/25543115/sneck-jere,278.,"Sneck, Jere",SaiPa,OP,54,0,8,8,22,22,29,-7,0,0,0,78,"0,0",0,-,14:54,2018,2019,False,False, Jere,Sneck,Sneck  Jere,14,25543115
2018-2019,/fi/pelaajat/24272490/ahtola-jerry,279.,"Ahtola, Jerry +",Ilves,KH,26,5,2,7,4,11,10,1,0,1,1,40,"12,5",222,"43,2",12:32,2018,2019,False,False, Jerry +,Ahtola,Ahtola  Jerry +,12,24272490
2018-2019,/fi/pelaajat/27852901/juhola-jouka,280.,"Juhola, Jouk",Ässät,VH,31,5,2,7,4,8,21,-13,0,0,0,54,"9,3",5,"20,0",12:20,2018,2019,False,False, Jouk,Juhola,Juhola  Jouk,12,27852901
2018-2019,/fi/pelaajat/21667257/huhtanen-tuomas,281.,"Huhtanen, Tuomas",Ässät,VH,52,5,2,7,20,10,34,-24,0,0,0,101,"5,0",2,"50,0",11:16,2018,2019,False,False, Tuomas,Huhtanen,Huhtanen  Tuomas,11,21667257
2018-2019,/fi/pelaajat/22906739/pitkanen-ilmari,282.,"Pitkänen, Ilmari",HIFK,VH,48,4,3,7,4,17,19,-2,0,0,1,74,"5,4",20,"45,0",11:11,2018,2019,False,False, Ilmari,Pitkänen,Pitkänen  Ilmari,11,22906739
2018-2019,/fi/pelaajat/29615777/nordgren-niklas,283.,"Nordgren, Niklas *+",HIFK,OH,15,4,3,7,2,6,9,-3,1,0,2,41,"9,8",3,"33,3",13:43,2018,2019,True,False, Niklas *+,Nordgren,Nordgren  Niklas *+,13,29615777
2018-2019,/fi/pelaajat/21926286/karjalainen-miro,284.,"Karjalainen, Miro",HPK,OP,47,4,3,7,68,12,17,-5,1,1,0,81,"4,9",0,-,11:16,2018,2019,False,False, Miro,Karjalainen,Karjalainen  Miro,11,21926286
2018-2019,/fi/pelaajat/22483058/lofman-anssi,285.,"Löfman, Anssi",SaiPa,KH,23,3,4,7,6,10,16,-6,0,0,0,36,"8,3",74,"39,2",13:17,2018,2019,False,False, Anssi,Löfman,Löfman  Anssi,13,22483058
2018-2019,/fi/pelaajat/100027024/falth-elias,286.,"Fälth, Elias",Tappara,OP,36,2,5,7,10,22,18,4,0,0,1,90,"2,2",0,-,13:33,2018,2019,False,False, Elias,Fälth,Fälth  Elias,13,100027024
2018-2019,/fi/pelaajat/23793763/asten-micke-max,287.,"Åsten, Micke-Max",HIFK,VH,44,2,5,7,40,10,11,-1,0,1,0,69,"2,9",137,"46,0",11:27,2018,2019,False,False, Micke-Max,Åsten,Åsten  Micke-Max,11,23793763
2018-2019,/fi/pelaajat/29933776/kinnunen-santtu,288.,"Kinnunen, Santtu *",Pelicans,OP,27,1,6,7,4,21,9,12,0,0,0,56,"1,8",0,-,13:05,2018,2019,True,False, Santtu *,Kinnunen,Kinnunen  Santtu *,13,29933776
2018-2019,/fi/pelaajat/22064150/kojo-markus,289.,"Kojo, Markus !",SaiPa,VP,53,1,6,7,105,22,19,3,0,0,0,42,"2,4",0,-,14:17,2018,2019,False,False, Markus !,Kojo,Kojo  Markus !,14,22064150
2018-2019,/fi/pelaajat/24555256/kankaanpera-markus,290.,"Kankaanperä, Markus",HIFK,VP,45,1,6,7,70,21,33,-12,0,0,1,38,"2,6",0,-,14:27,2018,2019,False,False, Markus,Kankaanperä,Kankaanperä  Markus,14,24555256
2018-2019,/fi/pelaajat/27657957/lehtimaki-miro,291.,"Lehtimäki, Miro *",Sport,OH,31,4,2,6,0,14,15,-1,0,0,1,57,"7,0",5,"20,0",10:47,2018,2019,True,False, Miro *,Lehtimäki,Lehtimäki  Miro *,10,27657957
2018-2019,/fi/pelaajat/31854445/tanus-kristian,292.,"Tanus, Kristian *",Jukurit,KH,23,4,2,6,4,7,15,-8,2,0,1,43,"9,3",156,"48,1",12:28,2018,2019,True,False, Kristian *,Tanus,Tanus  Kristian *,12,31854445
2018-2019,/fi/pelaajat/29846355/moilanen-sami,293.,"Moilanen, Sami *",Tappara,VH,24,3,3,6,0,8,8,0,0,0,0,15,"20,0",4,"0,0",7:48,2018,2019,True,False, Sami *,Moilanen,Moilanen  Sami *,7,29846355
2018-2019,/fi/pelaajat/21817612/junnila-jyri,294.,"Junnila, Jyri",KalPa,OH,33,3,3,6,27,7,15,-8,0,1,1,56,"5,4",59,"42,4",13:03,2018,2019,False,False, Jyri,Junnila,Junnila  Jyri,13,21817612
2018-2019,/fi/pelaajat/21772430/jaatinen-antti,295.,"Jaatinen, Antti",Jukurit,OP,41,3,3,6,12,13,25,-12,0,0,0,48,"6,2",0,-,14:03,2018,2019,False,False, Antti,Jaatinen,Jaatinen  Antti,14,21772430
2018-2019,/fi/pelaajat/22237482/korkko-tomi,296.,"Körkkö, Tomi",Sport,VH,55,3,3,6,6,14,33,-19,0,1,0,88,"3,4",6,"16,7",11:39,2018,2019,False,False, Tomi,Körkkö,Körkkö  Tomi,11,22237482
2018-2019,/fi/pelaajat/29641327/matinpalo-nikolas,297.,"Matinpalo, Nikolas *",Ilves,OP,30,2,4,6,10,16,9,7,0,0,0,49,"4,1",0,-,14:26,2018,2019,True,False, Nikolas *,Matinpalo,Matinpalo  Nikolas *,14,29641327
2018-2019,/fi/pelaajat/23242492/seppala-mikael,298.,"Seppälä, Mikael",KalPa,VP,28,2,4,6,10,19,22,-3,0,0,1,59,"3,4",0,-,19:12,2018,2019,False,False, Mikael,Seppälä,Seppälä  Mikael,19,23242492
2018-2019,/fi/pelaajat/23470251/tommila-juho,299.,"Tommila, Juho",Sport,OP,43,2,4,6,20,22,30,-8,0,0,0,101,"2,0",0,-,16:46,2018,2019,False,False, Juho,Tommila,Tommila  Juho,16,23470251
2018-2019,/fi/pelaajat/100027207/rowley-jordan,300.,"Rowley, Jordan",Pelicans,VP,15,1,5,6,6,14,7,7,0,0,0,32,"3,1",0,-,18:55,2018,2019,False,False, Jordan,Rowley,Rowley  Jordan,18,100027207
2018-2019,/fi/pelaajat/28570745/knuutinen-henri,301.,"Knuutinen, Henri +!",KalPa,VH,41,1,5,6,35,7,9,-2,0,0,0,46,"2,2",154,"39,0",10:15,2018,2019,False,False, Henri +!,Knuutinen,Knuutinen  Henri +!,10,28570745
2018-2019,/fi/pelaajat/28949855/pynnonen-jarkko,302.,"Pynnönen, Jarkko *",Pelicans,VP,44,1,5,6,2,20,23,-3,0,0,1,45,"2,2",0,-,11:37,2018,2019,True,False, Jarkko *,Pynnönen,Pynnönen  Jarkko *,11,28949855
2018-2019,/fi/pelaajat/22260051/lahti-miika,303.,"Lahti, Miik",JYP,KH,54,0,6,6,34,13,19,-6,0,0,0,62,"0,0",539,"53,1",12:52,2018,2019,False,False, Miik,Lahti,Lahti  Miik,12,22260051
2018-2019,/fi/pelaajat/23555503/vainikainen-ville,304.,"Vainikainen, Ville",SaiPa,VH,14,3,2,5,2,5,5,0,0,0,0,13,"23,1",3,"0,0",9:52,2018,2019,False,False, Ville,Vainikainen,Vainikainen  Ville,9,23555503
2018-2019,/fi/pelaajat/24638995/kolehmainen-janne,305.,"Kolehmainen, Janne",JYP,VH,57,3,2,5,16,11,19,-8,0,0,1,98,"3,1",52,"26,9",13:03,2018,2019,False,False, Janne,Kolehmainen,Kolehmainen  Janne,13,24638995
2018-2019,/fi/pelaajat/31765398/kaskinen-olli,306.,"Kaskinen, Olli *",TPS,VP,48,2,3,5,10,20,20,0,0,0,1,95,"2,1",0,-,14:11,2018,2019,True,False, Olli *,Kaskinen,Kaskinen  Olli *,14,31765398
2018-2019,/fi/pelaajat/100036136/gordon-andrew,307.," Gordon, Andrew",Lukko,OH,7,2,3,5,12,3,4,-1,1,0,0,23,"8,7",3,"66,7",16:50,2018,2019,False,True, Andrew, Gordon, Gordon  Andrew,16,100036136
2018-2019,/fi/pelaajat/32033595/seppala-peetro,308.,"Seppälä, Peetro *",KooKoo,VP,31,2,3,5,14,10,14,-4,0,0,0,58,"3,4",0,-,15:00,2018,2019,True,False, Peetro *,Seppälä,Seppälä  Peetro *,15,32033595
2018-2019,/fi/pelaajat/27775017/kanninen-henri,309.,"Kanninen, Henri",HPK,OH,38,2,3,5,4,8,16,-8,0,0,0,58,"3,4",196,"50,0",12:07,2018,2019,False,False, Henri,Kanninen,Kanninen  Henri,12,27775017
2018-2019,/fi/pelaajat/21829260/juusela-aki,310.,"Juusela, Aki",Ässät,OH,29,2,3,5,4,7,16,-9,0,0,0,54,"3,7",6,"16,7",11:05,2018,2019,False,False, Aki,Juusela,Juusela  Aki,11,21829260
2018-2019,/fi/pelaajat/31209498/niemelainen-markus,311.,"Niemeläinen, Markus",HPK,VP,50,1,4,5,8,22,17,5,0,0,0,72,"1,4",0,-,13:47,2018,2019,False,False, Markus,Niemeläinen,Niemeläinen  Markus,13,31209498
2018-2019,/fi/pelaajat/29679441/ronkainen-taneli,312.,"Ronkainen, Taneli",Kärpät,VP,41,1,4,5,41,16,13,3,0,0,1,58,"1,7",0,-,12:51,2018,2019,False,False, Taneli,Ronkainen,Ronkainen  Taneli,12,29679441
2018-2019,/fi/pelaajat/27777125/kuronen-mikael,313.,"Kuronen, Mikael",SaiPa,VH,32,1,4,5,14,9,9,0,0,0,0,30,"3,3",27,"33,3",13:12,2018,2019,False,False, Mikael,Kuronen,Kuronen  Mikael,13,27777125
2018-2019,/fi/pelaajat/100040219/shtshemerov-aleksandr,314.,"Shtshemerov, Aleksandr",Pelicans,VP,32,1,4,5,2,14,16,-2,0,0,1,39,"2,6",1,"100,0",16:05,2018,2019,False,False, Aleksandr,Shtshemerov,Shtshemerov  Aleksandr,16,100040219
2018-2019,/fi/pelaajat/29780877/almari-niclas,315.,"Almari, Niclas",HPK,VP,42,1,4,5,6,14,18,-4,1,0,0,84,"1,2",0,-,14:47,2018,2019,False,False, Niclas,Almari,Almari  Niclas,14,29780877
2018-2019,/fi/pelaajat/23824108/makinen-konsta,316.,"Mäkinen, Konst",KalPa,OP,60,1,4,5,34,20,26,-6,0,0,0,76,"1,3",64,"40,6",10:56,2018,2019,False,False, Konst,Mäkinen,Mäkinen  Konst,10,23824108
2018-2019,/fi/pelaajat/100032656/denisov-vladimir,317.,"Denisov, Vladimir +",SaiPa,VP,40,1,4,5,86,19,31,-12,0,0,0,53,"1,9",2,"0,0",18:45,2018,2019,False,False, Vladimir +,Denisov,Denisov  Vladimir +,18,100032656
2018-2019,/fi/pelaajat/30936623/haarala-santeri,318.,"Haarala, Santeri *",Sport,OH,11,0,5,5,4,6,5,1,0,0,0,21,"0,0",31,"41,9",13:56,2018,2019,True,False, Santeri *,Haarala,Haarala  Santeri *,13,30936623
2018-2019,/fi/pelaajat/23384884/taimi-tommi,319.,"Taimi, Tommi +",Ässät,OP,24,0,5,5,39,9,25,-16,0,0,0,104,"0,0",0,-,18:26,2018,2019,False,False, Tommi +,Taimi,Taimi  Tommi +,18,23384884
2018-2019,/fi/pelaajat/21924709/karjalainen-jere,320.,"Karjalainen, Jere",Tappara,OH,13,3,1,4,10,3,8,-5,1,0,1,39,"7,7",1,"0,0",15:07,2018,2019,False,False, Jere,Karjalainen,Karjalainen  Jere,15,21924709
2018-2019,/fi/pelaajat/29695519/engberg-teemu,321.,"Engberg, Teemu",HIFK,VH,38,3,1,4,12,8,13,-5,0,0,0,58,"5,2",3,"33,3",9:06,2018,2019,False,False, Teemu,Engberg,Engberg  Teemu,9,29695519
2018-2019,/fi/pelaajat/29452024/sammalisto-jerry,322.,"Sammalisto, Jerry *",Ässät,KH,19,2,2,4,0,5,7,-2,1,0,1,26,"7,7",84,"41,7",10:53,2018,2019,True,False, Jerry *,Sammalisto,Sammalisto  Jerry *,10,29452024
2018-2019,/fi/pelaajat/21440937/friberg-jere,323.,"Friberg, Jere",Lukko,KH,15,1,3,4,2,5,5,0,0,0,0,15,"6,7",117,"55,6",9:46,2018,2019,False,False, Jere,Friberg,Friberg  Jere,9,21440937
2018-2019,/fi/pelaajat/28942315/laavainen-roope,324.,"Laavainen, Roope",HPK,OP,20,1,3,4,6,7,7,0,0,0,1,22,"4,5",0,-,11:56,2018,2019,False,False, Roope,Laavainen,Laavainen  Roope,11,28942315
2018-2019,/fi/pelaajat/21849554/jarvinen-joonas,325.," Järvinen, Joonas",Tappara,VP,14,1,3,4,22,7,9,-2,0,0,0,31,"3,2",0,-,17:19,2018,2019,False,True, Joonas, Järvinen, Järvinen  Joonas,17,21849554
2018-2019,/fi/pelaajat/23387739/taipalus-lauri,326.," Taipalus, Lauri",KalPa,VP,18,1,3,4,6,5,8,-3,0,0,0,24,"4,2",0,-,13:42,2018,2019,False,True, Lauri, Taipalus, Taipalus  Lauri,13,23387739
2018-2019,/fi/pelaajat/24177621/varttinen-aleksi,327.,"Varttinen, Aleksi *",Ässät,VP,49,1,3,4,30,19,30,-11,0,0,0,106,"0,9",0,-,17:03,2018,2019,True,False, Aleksi *,Varttinen,Varttinen  Aleksi *,17,24177621
2018-2019,/fi/pelaajat/23485961/tuohilampi-kristian,328.,"Tuohilampi, Kristian +",Ässät,VP,54,1,3,4,101,17,41,-24,0,0,0,88,"1,1",0,-,15:31,2018,2019,False,False, Kristian +,Tuohilampi,Tuohilampi  Kristian +,15,23485961
2018-2019,/fi/pelaajat/24535632/kuukka-mikko,329.,"Kuukka, Mikko",JYP,VP,57,0,4,4,26,26,20,6,0,0,0,77,"0,0",0,-,18:18,2018,2019,False,False, Mikko,Kuukka,Kuukka  Mikko,18,24535632
2018-2019,/fi/pelaajat/28642754/koponen-marlo,330.," Koponen, Marlo",Jukurit,VP,19,0,4,4,14,9,10,-1,0,0,0,34,"0,0",0,-,18:19,2018,2019,False,True, Marlo, Koponen, Koponen  Marlo,18,28642754
2018-2019,/fi/pelaajat/29587960/berger-martin,331.,"Berger, Martin",KooKoo,OP,19,0,4,4,54,9,10,-1,0,0,0,80,"0,0",1,"0,0",20:05,2018,2019,False,False, Martin,Berger,Berger  Martin,20,29587960
2018-2019,/fi/pelaajat/40371299/yonkman-nolan,332.,"Yonkman, Nolan",JYP,OP,32,0,4,4,64,16,18,-2,0,0,0,48,"0,0",0,-,16:12,2018,2019,False,False, Nolan,Yonkman,Yonkman  Nolan,16,40371299
2018-2019,/fi/pelaajat/24421720/hietanen-valtteri,333.,"Hietanen, Valtteri",Jukurit,OP,39,0,4,4,20,17,21,-4,0,0,0,72,"0,0",0,-,17:27,2018,2019,False,False, Valtteri,Hietanen,Hietanen  Valtteri,17,24421720
2018-2019,/fi/pelaajat/24318448/forsstrom-jani,334.,"Forsström, Jani",TPS,VP,54,0,4,4,20,21,25,-4,0,0,0,75,"0,0",0,-,12:19,2018,2019,False,False, Jani,Forsström,Forsström  Jani,12,24318448
2018-2019,/fi/pelaajat/30417647/korhonen-olli,335.,"Korhonen, Olli",KooKoo,VH,28,0,4,4,10,5,12,-7,0,0,0,17,"0,0",2,"0,0",10:50,2018,2019,False,False, Olli,Korhonen,Korhonen  Olli,10,30417647
2018-2019,/fi/pelaajat/100036798/brejcak-jan,336.,"Brejcak, Jan",HPK,VP,39,0,4,4,30,12,21,-9,0,0,0,60,"0,0",0,-,11:39,2018,2019,False,False, Jan,Brejcak,Brejcak  Jan,11,100036798
2018-2019,/fi/pelaajat/21399185/elimaki-roope,337.,"Elimäki, Roope",Pelicans,KH,17,3,0,3,6,6,5,1,0,0,0,21,"14,3",119,"47,9",9:02,2018,2019,False,False, Roope,Elimäki,Elimäki  Roope,9,21399185
2018-2019,/fi/pelaajat/24772275/lahti-janne,338.," Lahti, Janne",HPK,VH,19,3,0,3,14,4,5,-1,0,0,2,28,"10,7",6,"33,3",11:09,2018,2019,False,True, Janne, Lahti, Lahti  Janne,11,24772275
2018-2019,/fi/pelaajat/23483808/tukonen-lauri,339.," Tukonen, Lauri",Ässät,OH,7,3,0,3,18,3,6,-3,1,0,1,34,"8,8",2,"100,0",16:20,2018,2019,False,True, Lauri, Tukonen, Tukonen  Lauri,16,23483808
2018-2019,/fi/pelaajat/31639314/kulmala-lauri,340.,"Kulmala, Lauri *",Ässät,KH,32,3,0,3,4,6,20,-14,0,0,1,41,"7,3",22,"31,8",10:04,2018,2019,True,False, Lauri *,Kulmala,Kulmala  Lauri *,10,31639314
2018-2019,/fi/pelaajat/28948856/straka-anton,341.,"Stråka, Anton *",JYP,KH,11,2,1,3,4,5,5,0,0,0,0,12,"16,7",60,"48,3",10:12,2018,2019,True,False, Anton *,Stråka,Stråka  Anton *,10,28948856
2018-2019,/fi/pelaajat/22808510/parikka-valtteri,342.,"Parikka, Valtteri +",KalPa,OP,26,2,1,3,2,6,16,-10,1,0,1,86,"2,3",0,-,15:01,2018,2019,False,False, Valtteri +,Parikka,Parikka  Valtteri +,15,22808510
2018-2019,/fi/pelaajat/29805082/karvonen-elias,343.,"Karvonen, Elias",TPS,KH,31,2,1,3,16,6,16,-10,0,0,0,49,"4,1",304,"47,0",12:25,2018,2019,False,False, Elias,Karvonen,Karvonen  Elias,12,29805082
2018-2019,/fi/pelaajat/24871956/mutanen-sami,344.,"Mutanen, Sami",KooKoo,OH,41,2,1,3,8,8,19,-11,0,1,0,49,"4,1",8,"50,0",12:36,2018,2019,False,False, Sami,Mutanen,Mutanen  Sami,12,24871956
2018-2019,/fi/pelaajat/40379228/eklund-oscar,345.," Eklund, Oscar",JYP,OP,16,1,2,3,6,13,6,7,1,0,1,54,"1,9",0,-,19:13,2018,2019,False,True, Oscar, Eklund, Eklund  Oscar,19,40379228
2018-2019,/fi/pelaajat/30738423/utunen-toni,346.,"Utunen, Toni *",Tappara,VP,43,1,2,3,6,13,8,5,0,0,0,59,"1,7",0,-,12:21,2018,2019,True,False, Toni *,Utunen,Utunen  Toni *,12,30738423
2018-2019,/fi/pelaajat/22357760/lehtonen-matias,347.,"Lehtonen, Matias *",Tappara,OH,17,1,2,3,2,5,3,2,0,0,1,20,"5,0",0,-,7:46,2018,2019,True,False, Matias *,Lehtonen,Lehtonen  Matias *,7,22357760
2018-2019,/fi/pelaajat/22049667/koivisto-henrik,348.,"Koivisto, Henrik",HIFK,KH,13,1,2,3,4,6,5,1,1,0,0,10,"10,0",81,"46,9",9:59,2018,2019,False,False, Henrik,Koivisto,Koivisto  Henrik,9,22049667
2018-2019,/fi/pelaajat/28273262/rautanen-juho,349.,"Rautanen, Juho",Tappara,VP,26,1,2,3,2,13,14,-1,1,0,0,38,"2,6",0,-,15:57,2018,2019,False,False, Juho,Rautanen,Rautanen  Juho,15,28273262
2018-2019,/fi/pelaajat/40432227/krivosik-filip,350.,"Krivosik, Filip *",HPK,OH,24,1,2,3,8,5,8,-3,0,0,1,43,"2,3",48,"41,7",10:02,2018,2019,True,False, Filip *,Krivosik,Krivosik  Filip *,10,40432227
2018-2019,/fi/pelaajat/22476117/lahde-nestori,351.,"Lähde, Nestori",Jukurit,VH,55,1,2,3,22,13,22,-9,0,0,1,66,"1,5",3,"0,0",9:59,2018,2019,False,False, Nestori,Lähde,Lähde  Nestori,9,22476117
2018-2019,/fi/pelaajat/25381270/vainio-olli,352.,"Vainio, Olli",Ilves,OP,45,0,3,3,14,24,16,8,0,0,0,71,"0,0",0,-,12:59,2018,2019,False,False, Olli,Vainio,Vainio  Olli,12,25381270
2018-2019,/fi/pelaajat/31779229/petman-ville,353.,"Petman, Ville *+",Lukko,KH,14,0,3,3,2,4,6,-2,0,0,0,11,"0,0",0,-,9:48,2018,2019,True,False, Ville *+,Petman,Petman  Ville *+,9,31779229
2018-2019,/fi/pelaajat/21799484/jokinen-jaakko,354.,"Jokinen, Jaakko",JYP,OP,15,0,3,3,6,7,10,-3,0,0,0,30,"0,0",0,-,15:19,2018,2019,False,False, Jaakko,Jokinen,Jokinen  Jaakko,15,21799484
2018-2019,/fi/pelaajat/22276391/laine-mikko,355.,"Laine, Mikko",Pelicans,OH,38,0,3,3,4,6,11,-5,0,0,0,68,"0,0",0,-,7:30,2018,2019,False,False, Mikko,Laine,Laine  Mikko,7,22276391
2018-2019,/fi/pelaajat/30712591/nikkanen-henri,356.,"Nikkanen, Henri *+",Jukurit,KH,9,2,0,2,0,4,3,1,0,0,0,13,"15,4",62,"43,5",9:24,2018,2019,True,False, Henri *+,Nikkanen,Nikkanen  Henri *+,9,30712591
2018-2019,/fi/pelaajat/21288241/ahopelto-erik,357.,"Ahopelto, Erik *",Ilves,KH,11,2,0,2,0,2,3,-1,0,0,1,9,"22,2",43,"39,5",11:21,2018,2019,True,False, Erik *,Ahopelto,Ahopelto  Erik *,11,21288241
2018-2019,/fi/pelaajat/100042415/koules-miles,358.," Koules, Miles",HIFK,OH,13,2,0,2,2,3,9,-6,1,0,1,25,"8,0",9,"55,6",14:06,2018,2019,False,True, Miles, Koules, Koules  Miles,14,100042415
2018-2019,/fi/pelaajat/25116623/ritamaki-janne,359.,"Ritamäki, Janne +",Jukurit,OH,11,1,1,2,8,6,2,4,0,0,0,21,"4,8",1,"100,0",12:54,2018,2019,False,False, Janne +,Ritamäki,Ritamäki  Janne +,12,25116623
2018-2019,/fi/pelaajat/28552909/makitalo-roope,360.,"Mäkitalo, Roope *",Pelicans,KH,4,1,1,2,2,2,0,2,1,0,1,7,"14,3",29,"48,3",10:13,2018,2019,True,False, Roope *,Mäkitalo,Mäkitalo  Roope *,10,28552909
2018-2019,/fi/pelaajat/27682964/lehtinen-lassi,361.,"Lehtinen, Lassi",Lukko,MV,53,1,1,2,0,2,0,2,0,0,0,1,"100,0",0,-,-,2018,2019,False,False, Lassi,Lehtinen,Lehtinen  Lassi,-,27682964
2018-2019,/fi/pelaajat/30731093/hamalainen-janne,362.,"Hämäläinen, Janne",HIFK,VH,6,1,1,2,2,2,3,-1,0,0,0,7,"14,3",13,"23,1",9:29,2018,2019,False,False, Janne,Hämäläinen,Hämäläinen  Janne,9,30731093
2018-2019,/fi/pelaajat/28019536/and-terry,363.,"And, Terry *",HIFK,OH,14,1,1,2,0,4,6,-2,0,0,0,12,"8,3",0,-,10:00,2018,2019,True,False, Terry *,And,And  Terry *,10,28019536
2018-2019,/fi/pelaajat/24182470/allen-roni,364.,"Allén, Roni *",JYP,VP,35,1,1,2,22,12,15,-3,0,0,0,69,"1,4",0,-,13:38,2018,2019,True,False, Roni *,Allén,Allén  Roni *,13,24182470
2018-2019,/fi/pelaajat/24353539/huttula-joona,365.,"Huttula, Joona *",Kärpät,VP,5,0,2,2,2,5,3,2,0,0,0,9,"0,0",0,-,9:56,2018,2019,True,False, Joona *,Huttula,Huttula  Joona *,9,24353539
2018-2019,/fi/pelaajat/30932931/palojarvi-antti,366.," Palojärvi, Antti *",Lukko,VP,16,0,2,2,4,6,4,2,0,0,0,14,"0,0",0,-,5:18,2018,2019,True,True, Antti *, Palojärvi, Palojärvi  Antti *,5,30932931
2018-2019,/fi/pelaajat/100030776/dostal-lukas,367.,"Dostal, Lukas *",Ilves,MV,10,0,2,2,0,6,4,2,0,0,0,0,-,0,-,-,2018,2019,True,False, Lukas *,Dostal,Dostal  Lukas *,-,100030776
2018-2019,/fi/pelaajat/24280631/aho-juhana,368.,"Aho, Juhan",Jukurit,MV,52,0,2,2,0,6,4,2,0,0,0,0,-,0,-,-,2018,2019,False,False, Juhan,Aho,Aho  Juhan,-,24280631
2018-2019,/fi/pelaajat/24329479/helenius-riku,369.,"Helenius, Riku",Ilves,MV,57,0,2,2,2,6,4,2,0,0,0,0,-,0,-,-,2018,2019,False,False, Riku,Helenius,Helenius  Riku,-,24329479
2018-2019,/fi/pelaajat/21296411/aittokallio-sami,370.,"Aittokallio, Sami",Sport,MV,58,0,2,2,2,6,4,2,0,0,0,0,-,0,-,-,2018,2019,False,False, Sami,Aittokallio,Aittokallio  Sami,-,21296411
2018-2019,/fi/pelaajat/23486067/tuohimaa-frans,371.,"Tuohimaa, Frans",SaiPa,MV,59,0,2,2,2,6,4,2,0,0,0,0,-,0,-,-,2018,2019,False,False, Frans,Tuohimaa,Tuohimaa  Frans,-,23486067
2018-2019,/fi/pelaajat/27828252/larmi-emil,372.,"Larmi, Emil",HPK,MV,40,0,2,2,6,6,4,2,0,0,0,1,"0,0",0,-,-,2018,2019,False,False, Emil,Larmi,Larmi  Emil,-,27828252
2018-2019,/fi/pelaajat/22322342/laurikainen-eetu,373.,"Laurikainen, Eetu",JYP,MV,58,0,2,2,6,6,4,2,0,0,0,0,-,0,-,-,2018,2019,False,False, Eetu,Laurikainen,Laurikainen  Eetu,-,22322342
2018-2019,/fi/pelaajat/21851801/jarvinen-mika,374.,"Järvinen, Mik",Sport,MV,59,0,2,2,10,6,4,2,0,0,0,0,-,0,-,-,2018,2019,False,False, Mik,Järvinen,Järvinen  Mik,-,21851801
2018-2019,/fi/pelaajat/21700651/hyvarinen-ville,375.,"Hyvärinen, Ville",Jukurit,VP,57,0,2,2,40,22,22,0,0,0,0,46,"0,0",0,-,13:56,2018,2019,False,False, Ville,Hyvärinen,Hyvärinen  Ville,13,21700651
2018-2019,/fi/pelaajat/31574013/simontaival-kasper,376.,"Simontaival, Kasper *",Tappara,OH,5,0,2,2,0,2,3,-1,0,0,0,3,"0,0",0,-,5:11,2018,2019,True,False, Kasper *,Simontaival,Simontaival  Kasper *,5,31574013
2018-2019,/fi/pelaajat/23186118/salo-niklas,377.," Salo, Niklas",Pelicans,VH,12,0,2,2,0,2,3,-1,0,0,0,4,"0,0",0,-,8:48,2018,2019,False,True, Niklas, Salo, Salo  Niklas,8,23186118
2018-2019,/fi/pelaajat/100034236/willman-borvik-gustav,378.,"Willman Borvik, Gustav *",Sport,OH,11,0,2,2,4,2,6,-4,0,0,0,24,"0,0",4,"25,0",10:05,2018,2019,True,False, Gustav *,Willman Borvik,Willman Borvik  Gustav *,10,100034236
2018-2019,/fi/pelaajat/29859517/piipponen-topi,379.," Piipponen, Topi",KalPa,VH,22,0,2,2,6,5,9,-4,0,0,0,32,"0,0",2,"50,0",8:25,2018,2019,False,True, Topi, Piipponen, Piipponen  Topi,8,29859517
2018-2019,/fi/pelaajat/30692420/ulander-elias,380.,"Ulander, Elias",HIFK,VP,34,0,2,2,10,6,10,-4,0,0,0,35,"0,0",0,-,9:56,2018,2019,False,False, Elias,Ulander,Ulander  Elias,9,30692420
